N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,DeSUS,DOM,Resni.ca,SVOBODA,ZSi,LEVICA,L'BP,LMŠ,NAŠA DEŽELA,SNP-DD,NESTRANKARSKA,NSi,Pirati,POVEŽIMO,SDS,SNS,SD,SAB,VESNA,ZLS,ZOS
704012,7,Maribor,4,Ruše,12,"LOVSKI DOM, LOBNICA 20 C",120,53,52,1,0,0,2,18,0,1,0,3,0,0,0,7,0,0,11,0,2,7,0,1,0
704005,7,Maribor,4,Ruše,5,"OBČINA LOVRENC, SP. TRG 8",961,628,625,3,8,0,19,249,2,18,3,17,7,7,8,35,16,16,128,11,44,22,7,8,0
704021,7,Maribor,4,Ruše,21,"OŠ GRADIŠČE, GRADIŠČE NA KOZJAKU 39",140,107,107,0,2,0,3,32,0,0,3,3,3,0,2,4,0,1,36,4,4,1,7,2,0
704007,7,Maribor,4,Ruše,7,"OŠ LOVRENC, ŠOLSKA UL. 6",469,323,318,5,9,1,8,120,0,7,0,16,4,3,3,19,6,9,65,4,25,14,4,1,0
704019,7,Maribor,4,Ruše,19,"OŠ SELNICA OB DRAVI, MARIBORSKA C.30",1240,776,770,6,17,0,39,296,0,23,2,24,8,3,17,34,13,8,208,13,43,7,13,2,0
704010,7,Maribor,4,Ruše,10,"POŠTA ČINŽAT, ČINŽAT 28",354,225,222,3,10,1,6,73,0,5,3,4,5,3,1,13,1,9,60,1,15,6,2,4,0
704008,7,Maribor,4,Ruše,8,"PRIREDITVENI CENTER, GORNJI TRG 62",699,497,493,4,5,0,26,201,0,8,2,17,1,2,3,38,15,8,95,14,38,9,6,5,0
704014,7,Maribor,4,Ruše,14,"REŽIJSKI OBRAT, MARIBORSKA C. 5",1387,770,763,7,6,2,39,262,1,39,3,27,14,16,18,28,9,13,163,12,66,17,27,1,0
704901,7,Maribor,4,Ruše,901,PREDČASNO GLASOVANJE,,684,684,0,3,2,22,242,1,139,0,23,4,4,5,19,6,8,125,2,46,14,14,5,0
704902,7,Maribor,4,Ruše,902,Predčasno glasovanje Občina Selnica ob Dravi,,307,304,3,12,0,8,126,0,18,0,8,1,2,8,14,5,7,64,1,17,8,4,1,0
705036,7,Maribor,5,Maribor 1,36,"AMON RUDOLF, SELE PRI POLSKAVI 35",149,106,105,1,1,0,7,36,0,4,0,1,0,1,3,4,2,17,20,4,2,1,1,1,0
705013,7,Maribor,5,Maribor 1,13,"CENTER ZA SLUH IN GOVOR MARIBOR,VINARSKA 6",914,571,565,6,2,0,15,221,0,45,2,22,11,4,9,21,14,10,103,8,38,17,19,4,0
705033,7,Maribor,5,Maribor 1,33,"CVEČEK MATEJA, GABERNIK 80",235,135,133,2,1,0,5,47,0,3,1,7,2,0,1,5,3,14,29,6,4,1,2,2,0
705040,7,Maribor,5,Maribor 1,40,"DOBERŠEK FRANC, ŠARHOVA ULICA 14",524,395,394,1,5,0,23,128,0,6,2,6,3,3,6,19,5,14,105,13,34,6,2,14,0
705003,7,Maribor,5,Maribor 1,3,"DOM KRAJANOV BRESTERNICA,NA GAJ 2",1266,824,815,9,4,3,25,282,0,37,2,26,10,10,15,40,18,40,209,11,50,21,8,4,0
705039,7,Maribor,5,Maribor 1,39,"DRUŠTVO KKS PRAGERSKO, KOLODVORSKA ULICA 9",902,607,601,6,4,0,35,183,4,30,2,19,9,16,6,24,7,28,153,13,34,8,2,24,0
705029,7,Maribor,5,Maribor 1,29,"GASILSKI DOM GORICA, SP. GORICA 55A",324,236,231,5,1,1,13,78,0,4,0,5,4,4,1,14,2,12,60,13,13,1,3,2,0
705028,7,Maribor,5,Maribor 1,28,"GASILSKI DOM PODOVA, PODOVA 26",433,321,317,4,4,1,25,96,0,12,1,11,15,0,1,19,1,19,79,6,14,5,5,3,0
705018,7,Maribor,5,Maribor 1,18,"GD FRAM,TURNERJEVA 105",1238,899,894,5,7,0,34,314,0,27,0,32,5,11,16,40,7,47,231,20,77,12,10,4,0
705002,7,Maribor,5,Maribor 1,2,"HOTEL TISA, HOČKO POHORJE 40",252,151,149,2,0,0,8,52,0,2,1,2,11,4,0,8,1,1,45,3,3,7,1,0,0
705035,7,Maribor,5,Maribor 1,35,"KALAN JOŽEF, OGLJENŠAK 10",234,168,167,1,0,0,6,45,3,4,0,5,5,3,0,5,3,19,48,4,9,7,0,1,0
705037,7,Maribor,5,Maribor 1,37,"KS SPODNJA POLSKAVA, SPODNJA POLSKAVA 270",745,530,526,4,0,0,18,124,0,26,1,10,1,2,7,22,6,133,104,9,36,13,7,7,0
705010,7,Maribor,5,Maribor 1,10,"KULTURNI DOM KAMNICA, VRBANSKA 97",1310,734,729,5,4,1,31,269,0,31,1,19,11,6,19,31,17,50,165,15,25,12,17,5,0
705011,7,Maribor,5,Maribor 1,11,"KULTURNI DOM KAMNICA, VRBANSKA 97",1140,665,653,12,3,1,15,246,0,19,2,15,13,14,22,32,17,44,140,8,39,15,4,4,0
705032,7,Maribor,5,Maribor 1,32,"KULTURNI DOM ZGORNJA POLSKAVA, MLADINSKA ULICA 12",947,661,654,7,3,1,34,244,1,13,0,18,6,9,12,25,21,33,149,13,42,19,6,5,0
705038,7,Maribor,5,Maribor 1,38,"MLADINSKA DVORANA, POKOŠE 25D",165,123,123,0,2,0,3,44,0,0,0,8,2,0,1,3,0,18,25,1,5,3,0,8,0
705034,7,Maribor,5,Maribor 1,34,"OKREPČEVALNICA LOVSKI DOM, BUKOVEC 2",749,533,531,2,7,1,18,201,0,13,6,14,7,3,8,12,10,19,120,12,48,14,2,16,0
705014,7,Maribor,5,Maribor 1,14,"OŠ PREŽIHOVEGA VORANCA MARIBOR, GOSPOSVETSKA 10",968,579,579,0,0,2,13,250,0,39,0,12,3,14,3,29,14,12,104,4,44,19,10,7,0
705015,7,Maribor,5,Maribor 1,15,"OŠ PREŽIHOVEGA VORANCA MARIBOR, GOSPOSVETSKA 10",526,355,352,3,1,0,12,161,3,23,0,11,2,0,4,12,7,12,63,3,29,8,0,1,0
705026,7,Maribor,5,Maribor 1,26,"OŠ RAČE, GRAJSKI TRG 1",1523,1042,1033,9,4,1,38,358,0,32,0,37,13,8,12,65,20,35,278,23,70,16,9,14,0
705027,7,Maribor,5,Maribor 1,27,"OŠ RAČE, GRAJSKI TRG 1",857,581,580,1,6,0,15,246,2,18,2,26,7,9,5,24,10,17,114,11,37,12,6,13,0
705031,7,Maribor,5,Maribor 1,31,"OŠ RADA ROBIČA LIMBUŠ, LIMBUŠKA 62",871,594,590,4,1,1,19,245,1,26,1,14,5,7,12,42,7,8,121,13,38,16,8,5,0
705006,7,Maribor,5,Maribor 1,6,"OŠ RADA ROBIČA LIMBUŠ, LIMBUŠKA 62",1125,759,749,10,3,2,15,318,3,25,5,27,10,14,4,42,11,15,166,6,52,23,5,3,0
705001,7,Maribor,5,Maribor 1,1,"OŠ REKA POHORJE, HOČKO POHORJE 1",1086,732,729,3,2,4,34,259,0,27,2,30,20,17,6,38,10,18,175,9,55,14,5,4,0
705005,7,Maribor,5,Maribor 1,5,"ŠOLSKA ZGRADBA, ŠOBER 1",343,215,212,3,0,2,8,47,0,5,0,8,4,0,0,11,5,38,61,2,11,4,1,5,0
705023,7,Maribor,5,Maribor 1,23,"VAŠKI DOM KOPIVNIK, KOPIVNIK 4 A",195,134,132,2,2,0,11,37,0,0,0,6,5,1,0,10,1,18,29,2,9,1,0,0,0
705022,7,Maribor,5,Maribor 1,22,"VAŠKI DOM LOKA, LOKA PRI FRAMU 13",115,74,72,2,0,0,5,13,0,0,0,2,5,1,0,0,0,15,24,1,1,2,1,2,0
705025,7,Maribor,5,Maribor 1,25,"VAŠKI DOM PLANICA, PLANICA 9",108,70,66,4,0,0,0,12,0,3,0,0,5,0,0,6,2,18,19,1,0,0,0,0,0
705024,7,Maribor,5,Maribor 1,24,"VAŠKI DOM RANČE, RANČE 20",216,129,127,2,0,0,8,25,1,3,0,3,1,0,4,3,3,21,40,5,4,3,2,1,0
705021,7,Maribor,5,Maribor 1,21,"VAŠKI DOM, MORJE 31",706,512,508,4,4,1,23,201,0,12,3,14,11,14,16,15,3,26,105,5,22,4,13,16,0
705020,7,Maribor,5,Maribor 1,20,"VAŠKI DOM, POŽEG 17",511,371,371,0,0,1,9,160,0,16,2,11,9,5,2,12,3,13,81,6,21,2,10,8,0
705008,7,Maribor,5,Maribor 1,8,"VRTEC STUDENCI, ENOTA PEKRE, BEZJAKOVA ULICA 2",1002,682,677,5,3,0,26,299,0,25,1,12,15,3,11,31,13,11,145,10,46,15,7,4,0
705009,7,Maribor,5,Maribor 1,9,"VRTEC STUDENCI, ENOTA PEKRE, BEZJAKOVA ULICA 2",702,531,530,1,0,0,8,209,0,30,2,18,6,3,9,28,12,10,119,7,43,17,5,4,0
705901,7,Maribor,5,Maribor 1,901,PREDČASNO GLASOVANJE,,1376,1371,5,3,2,29,675,2,79,1,35,15,2,23,59,18,51,213,10,91,30,29,4,0
706026,7,Maribor,6,Maribor 2,26,"BELL CENTER, PTUJSKA CESTA 13",1119,724,720,4,2,1,37,299,1,26,3,16,6,18,15,30,11,13,158,7,52,15,5,5,0
706013,7,Maribor,6,Maribor 2,13,"DOM AMD, OREHOVA CESTA 26",364,263,262,1,3,0,9,76,0,7,0,9,6,1,4,21,6,16,76,8,14,3,0,3,0
706030,7,Maribor,6,Maribor 2,30,"DOM KRAJANOV, BRUNŠVIK 49B",350,244,244,0,2,0,7,102,1,4,0,6,5,0,3,11,3,7,72,1,12,3,4,1,0
706018,7,Maribor,6,Maribor 2,18,"DOM KRAJANOV, ROGOŠKA C. 60",1183,810,806,4,6,0,41,308,1,29,2,23,8,14,11,38,11,14,192,15,49,21,13,10,0
706004,7,Maribor,6,Maribor 2,4,"DOM KS, MARJETA 57A",382,270,269,1,2,0,22,69,0,7,0,8,4,5,2,24,3,9,82,5,15,7,2,3,0
706017,7,Maribor,6,Maribor 2,17,"FAKULTETA ZA KBV, PIVOLA 10",355,221,217,4,4,3,15,81,1,7,2,12,6,2,1,7,1,5,52,6,10,0,0,2,0
706005,7,Maribor,6,Maribor 2,5,"GASILSKI DOM, TRNIČE 30",370,278,277,1,5,0,14,75,1,7,2,5,5,2,9,15,4,9,97,4,13,3,2,5,0
706008,7,Maribor,6,Maribor 2,8,"GASILSKI DOM, ZLATOLIČJE 10",607,424,420,4,0,0,18,144,2,17,1,8,15,4,9,21,4,8,118,7,23,9,6,6,0
706016,7,Maribor,6,Maribor 2,16,"KD HOČE, POHORSKA 15",956,645,644,1,6,0,25,204,0,21,0,25,16,5,12,28,12,12,172,8,62,19,10,7,0
706024,7,Maribor,6,Maribor 2,24,"KD MIKLAVŽ, CESTA V ROGOZO 11",1211,822,819,3,5,3,17,305,0,15,3,35,13,15,19,60,17,19,191,24,44,14,7,13,0
706025,7,Maribor,6,Maribor 2,25,"KD MIKLAVŽ, CESTA V ROGOZO 11",971,674,670,4,3,0,31,277,1,23,3,24,9,11,21,20,10,17,159,9,36,11,3,2,0
706015,7,Maribor,6,Maribor 2,15,"KNJIŽNICA HOČE, SRŠAKOVA 2",951,657,651,6,3,0,26,238,1,34,1,18,14,11,18,27,9,23,156,10,31,19,7,5,0
706021,7,Maribor,6,Maribor 2,21,"KS DRAVSKI DVOR, KIDRIČEVA CESTA 9",561,410,404,6,1,0,18,153,0,12,0,13,18,5,11,18,4,2,93,7,29,9,3,8,0
706010,7,Maribor,6,Maribor 2,10,"KS PREPOLJE, PREPOLJE 62",447,333,330,3,7,0,25,100,3,8,1,8,9,4,2,21,8,6,86,8,25,5,1,3,0
706023,7,Maribor,6,Maribor 2,23,"KS SKOKE, USKOŠKA UL. 58",875,633,630,3,2,3,19,216,0,22,1,16,12,9,17,32,9,16,169,11,40,16,13,7,0
706014,7,Maribor,6,Maribor 2,14,"KULTURNI CENTER HOTINJA VAS, HOTINJSKA C. 127",1129,723,721,2,7,0,21,305,0,21,0,18,12,3,4,22,9,11,207,16,39,13,2,11,0
706007,7,Maribor,6,Maribor 2,7,"KULTURNI DOM, ROŠNJA 40A",317,225,219,6,3,0,3,70,0,6,0,2,4,2,5,16,4,0,75,6,13,4,2,4,0
706002,7,Maribor,6,Maribor 2,2,"MČ TEZNO, PANONSKA 12",775,510,503,7,2,2,25,163,2,35,5,12,5,6,5,19,9,12,125,10,35,20,5,6,0
706003,7,Maribor,6,Maribor 2,3,"MČ TEZNO, PANONSKA 12",888,584,584,0,7,0,12,273,1,30,2,11,5,3,8,27,8,17,109,10,32,16,9,4,0
706027,7,Maribor,6,Maribor 2,27,"MČ TEZNO, PANONSKA 12",927,596,593,3,3,2,21,252,0,19,5,21,5,2,15,18,7,11,142,11,33,19,4,3,0
706001,7,Maribor,6,Maribor 2,1,"OŠ M. KONŠAK, PREKMURSKA 67",1083,732,727,5,3,0,19,298,0,30,3,25,7,14,18,32,11,21,157,15,43,15,9,7,0
706011,7,Maribor,6,Maribor 2,11,"OŠ SLIVNICA, MARIBORSKA C. 4",774,502,500,2,1,0,20,193,1,22,2,13,6,16,10,31,8,5,104,8,33,10,7,10,0
706012,7,Maribor,6,Maribor 2,12,"OŠ SLIVNICA, MARIBORSKA C. 4",1496,990,977,13,3,2,39,391,2,38,4,39,9,16,16,45,17,16,209,25,57,29,12,8,0
706006,7,Maribor,6,Maribor 2,6,"ŠD LOKA - ROŠNJA, LOKA 23A",225,171,170,1,1,0,11,44,1,3,2,5,4,6,0,14,3,6,48,3,6,12,1,0,0
706020,7,Maribor,6,Maribor 2,20,"TRUCK-STOP, MIKLAVŠKA CESTA 82",292,217,216,1,2,0,7,75,0,6,0,5,0,6,1,3,2,1,79,2,19,2,5,1,0
706019,7,Maribor,6,Maribor 2,19,"VEČNAMENSKI OBJEKT BOHOVA, BOHOVA 2A",218,149,145,4,0,0,5,54,0,4,0,5,3,2,5,10,2,3,31,2,13,3,3,0,0
706022,7,Maribor,6,Maribor 2,22,"VRTEC CICIBAN - DOBROVCE, KIDRIČEVA CESTA 55",643,452,444,8,4,0,11,165,0,11,1,8,5,5,8,24,2,16,134,7,26,12,3,2,0
706009,7,Maribor,6,Maribor 2,9,"ZDRAV. POSTAJA, STARŠE 78 C",654,484,476,8,5,0,5,161,0,9,0,16,17,3,24,21,17,19,137,5,22,5,5,5,0
706901,7,Maribor,6,Maribor 2,901,PREDČASNO GLASOVANJE,,1015,1009,6,1,0,36,471,2,49,0,29,10,18,15,44,12,16,172,5,86,26,13,4,0
707012,7,Maribor,7,Maribor 3,12,"BIVŠA KS, RUPERČE 1",556,360,360,0,1,0,22,102,1,7,2,5,8,3,1,8,3,30,128,2,18,12,4,3,0
707020,7,Maribor,7,Maribor 3,20,"DOM KRAJANOV, POČEHOVSKA 19",828,560,557,3,3,1,24,193,1,17,1,15,3,14,12,8,12,43,154,10,22,13,8,3,0
707007,7,Maribor,7,Maribor 3,7,"GD BREZJE, DUPLEŠKA 35",914,571,564,7,2,1,18,209,1,24,3,15,12,4,7,20,11,27,138,7,33,16,5,11,0
707009,7,Maribor,7,Maribor 3,9,"GD DOGOŠE, DUPLEŠKA 237",590,378,374,4,2,1,13,79,0,14,2,5,27,3,4,13,4,50,121,3,16,8,5,4,0
707016,7,Maribor,7,Maribor 3,16,"GD ZRKOVCI, ZRKOVCI 73",527,391,381,10,0,0,15,114,0,18,1,8,14,1,4,22,3,27,108,7,19,11,2,7,0
707006,7,Maribor,7,Maribor 3,6,"KULTURNI DOM KORENA, ZG.KORENA 38",1141,725,714,11,2,4,32,167,1,9,7,22,13,9,6,32,6,131,199,14,23,10,12,15,0
707004,7,Maribor,7,Maribor 3,4,"KULTURNI DOM VURBERK, VURBERK 94",329,233,231,2,0,1,12,63,0,8,2,2,6,2,3,7,3,21,69,2,11,10,5,4,0
707008,7,Maribor,7,Maribor 3,8,"MČ BREZJE, NA TRATI 2",990,580,574,6,2,0,20,218,0,23,4,6,14,0,6,41,13,8,145,15,32,11,8,8,0
707002,7,Maribor,7,Maribor 3,2,"OBČINA DUPLEK, TRG SLOVENSKE OSAMOSVOJITVE 1",1402,948,933,15,0,5,51,258,2,38,12,19,10,9,10,26,14,180,211,17,30,17,18,6,0
707003,7,Maribor,7,Maribor 3,3,"OSNOVNA ŠOLA DVORJANE, DVORJANE 15",792,528,523,5,4,1,18,170,0,22,2,16,9,6,1,25,11,83,118,11,15,2,4,5,0
707011,7,Maribor,7,Maribor 3,11,"OŠ MALEČNIK, MALEČNIK 61",1023,655,646,9,1,0,7,222,2,20,2,14,9,8,9,33,11,43,179,5,47,16,11,7,0
707017,7,Maribor,7,Maribor 3,17,"OŠ TONE ČUFAR, ZRKOVSKA 67",744,439,435,4,2,0,19,160,1,24,1,10,14,12,5,8,8,22,81,13,29,14,8,4,0
707013,7,Maribor,7,Maribor 3,13,"OŠ TONE ČUFAR, ZRKOVSKA 67",921,584,580,4,4,0,35,222,0,25,2,16,15,9,9,30,15,19,96,8,42,16,8,9,0
707014,7,Maribor,7,Maribor 3,14,"OŠ TONE ČUFAR, ZRKOVSKA 67",898,605,601,4,5,2,27,232,0,28,3,19,8,13,8,22,9,21,121,10,31,24,4,14,0
707015,7,Maribor,7,Maribor 3,15,"OŠ TONE ČUFAR, ZRKOVSKA 67",973,576,570,6,5,1,11,221,0,21,4,16,3,5,8,21,12,22,142,11,38,18,5,6,0
707001,7,Maribor,7,Maribor 3,1,"OŠ ŽITEČKA VAS, ZG. DUPLEK 98",1498,987,971,16,0,1,34,285,1,26,10,22,15,17,21,38,17,76,297,12,61,19,16,3,0
707010,7,Maribor,7,Maribor 3,10,"PROSTORI KS MALEČNIK, MALEČNIK 51",742,528,527,1,4,1,20,212,1,14,1,14,15,5,13,20,13,38,107,4,18,17,4,6,0
707005,7,Maribor,7,Maribor 3,5,VEČNAMENSKI PROSTOR PRI IGRIŠČU ZIMICA 46C,480,329,322,7,1,2,9,78,1,9,4,4,10,5,6,9,4,75,79,5,11,3,6,1,0
707018,7,Maribor,7,Maribor 3,18,"WALDORFSKI VRTEC, WILSONOVA 18",1048,597,593,4,5,0,30,192,1,26,2,19,5,15,9,20,8,28,146,5,36,25,9,12,0
707901,7,Maribor,7,Maribor 3,901,PREDČASNO GLASOVANJE,,992,991,1,8,1,25,379,0,39,4,19,19,6,12,41,13,70,255,3,59,18,11,9,0
708006,7,Maribor,8,Maribor 4,6,"DOM KRAJANOV KRČEVINA, ŠUBIČEVA UL. 11",746,507,504,3,2,1,18,199,2,28,1,24,7,8,8,15,16,8,103,5,24,29,5,1,0
708012,7,Maribor,8,Maribor 4,12,"DOM KRAJANOV, V ZAVOJU 40B",997,630,625,5,4,0,20,221,0,26,4,14,9,6,15,18,9,10,174,13,34,26,12,10,0
708011,7,Maribor,8,Maribor 4,11,"OŠ B. POLANČIČ, PREŠERNOVA 19",554,320,316,4,1,1,2,150,0,23,0,13,2,7,7,15,2,3,48,5,24,10,2,1,0
708007,7,Maribor,8,Maribor 4,7,"OŠ B. POLANČIČ, PREŠERNOVA 19",738,437,435,2,4,1,8,173,0,32,0,18,3,4,10,19,15,10,66,7,30,25,8,2,0
708008,7,Maribor,8,Maribor 4,8,"OŠ F.R. STANE, KERSNIKOVA 10",1025,620,615,5,3,2,24,260,1,43,0,26,2,13,17,26,11,7,103,7,39,17,13,1,0
708010,7,Maribor,8,Maribor 4,10,"OŠ F.R. STANE, KERSNIKOVA 10",729,424,422,2,1,0,7,169,0,21,5,14,8,5,11,19,6,16,79,6,31,15,8,1,0
708015,7,Maribor,8,Maribor 4,15,"PROSTORI MČ CENTER, KACOVA 1",1057,535,529,6,5,0,21,201,1,36,0,20,7,7,13,16,13,9,103,7,38,25,2,5,0
708002,7,Maribor,8,Maribor 4,2,"RAZSTAVNI SALON, GRAJSKA UL. 7",1533,633,628,5,7,0,23,244,1,43,1,18,8,10,15,26,18,14,113,14,36,20,16,1,0
708003,7,Maribor,8,Maribor 4,3,"RAZSTAVNI SALON, GRAJSKA UL.7",1056,528,526,2,5,1,21,206,0,30,0,14,5,9,5,23,10,21,97,6,39,21,10,3,0
708004,7,Maribor,8,Maribor 4,4,"SR.GRADBENA ŠOLA,SMETANOVA 35",570,258,258,0,0,0,8,109,0,9,0,9,1,6,8,11,8,4,49,2,17,10,6,1,0
708017,7,Maribor,8,Maribor 4,17,"SR.GRADBENA ŠOLA,SMETANOVA 35",568,294,293,1,2,0,2,110,0,27,0,13,6,6,8,17,6,6,52,1,20,7,8,2,0
708018,7,Maribor,8,Maribor 4,18,"SR.GRADBENA ŠOLA,SMETANOVA 35",1075,588,583,5,5,2,25,238,0,34,3,24,4,9,18,12,12,8,108,7,37,18,15,4,0
708019,7,Maribor,8,Maribor 4,19,"SR.GRADBENA ŠOLA,SMETANOVA 35",678,401,398,3,3,1,19,161,0,29,2,15,1,5,10,11,3,3,71,4,27,15,12,6,0
708020,7,Maribor,8,Maribor 4,20,"SR.GRADBENA ŠOLA,SMETANOVA 35",825,525,518,7,0,1,14,224,0,36,1,14,6,9,13,23,7,16,85,2,32,22,10,3,0
708901,7,Maribor,8,Maribor 4,901,PREDČASNO GLASOVANJE,,1836,1822,14,8,3,21,827,0,163,6,60,10,6,46,65,24,44,250,8,160,57,54,10,0
709009,7,Maribor,9,Maribor 5,9,"AMD BORIS KIDRIČ, UL. HEROJA ZIDANŠKA 8",1028,546,545,1,1,1,23,237,0,42,0,15,4,7,9,21,11,15,96,5,35,12,8,3,0
709011,7,Maribor,9,Maribor 5,11,"DOM LIZIKE JANČAR, TITOVA 24A",986,586,582,4,9,1,17,241,0,22,2,28,6,13,10,19,11,9,114,9,39,18,9,5,0
709012,7,Maribor,9,Maribor 5,12,"DTV PARTIZAN, OSOJNIKOVA UL. 25",1021,623,615,8,4,2,41,225,3,23,5,12,10,12,16,16,7,15,157,11,28,15,7,6,0
709013,7,Maribor,9,Maribor 5,13,"DTV PARTIZAN, OSOJNIKOVA UL. 25",528,300,297,3,1,0,18,117,0,12,2,7,5,7,11,8,5,6,57,4,18,10,3,6,0
709008,7,Maribor,9,Maribor 5,8,"MČ MAGDALENA, PRERADOVIČEVA UL. 1",604,378,374,4,4,1,21,151,1,15,1,7,7,5,6,7,8,6,80,5,22,17,5,5,0
709010,7,Maribor,9,Maribor 5,10,"MESTNI MLADINSKI SVET, TRG REVOLUCIJE 9",1266,646,638,8,5,1,16,256,0,36,1,17,7,13,10,37,14,13,117,4,57,20,10,4,0
709017,7,Maribor,9,Maribor 5,17,"MESTNI MLADINSKI SVET, TRG REVOLUCIJE 9",762,359,350,9,2,1,20,126,2,13,3,14,4,6,9,15,10,6,68,5,24,11,9,2,0
709014,7,Maribor,9,Maribor 5,14,"OŠ BORCI ZA SEVERNO MEJO, BORCEV ZA SEV. MEJO 16",1184,723,710,13,3,5,27,271,0,9,3,42,13,11,5,17,9,15,146,8,57,14,11,44,0
709015,7,Maribor,9,Maribor 5,15,"OŠ DRAGA KOBALA, TOLSTOJEVA UL. 3",966,624,619,5,2,2,21,263,0,28,0,12,8,16,15,27,12,13,122,14,36,16,8,4,0
709016,7,Maribor,9,Maribor 5,16,"OŠ DRAGA KOBALA, TOLSTOJEVA UL. 3",1011,621,620,1,4,3,31,237,0,29,2,16,13,4,8,25,8,13,136,13,45,20,7,6,0
709001,7,Maribor,9,Maribor 5,1,"OŠ JANKO PADEŽNIK, IZTOKOVA UL.6",731,386,385,1,3,1,18,146,2,22,1,10,7,3,7,17,6,10,85,10,20,11,3,3,0
709002,7,Maribor,9,Maribor 5,2,"OŠ JANKO PADEŽNIK, IZTOKOVA UL.6",957,593,582,11,4,4,21,248,0,25,2,14,8,7,0,23,7,13,135,5,42,15,4,5,0
709003,7,Maribor,9,Maribor 5,3,"PROMETNA ŠOLA, PRERADOVIČEVA UL.33",1079,722,717,5,0,3,19,300,0,29,2,28,6,13,20,44,16,20,135,6,36,24,13,3,0
709004,7,Maribor,9,Maribor 5,4,"PROMETNA ŠOLA, PRERADOVIČEVA UL.33",707,462,460,2,2,2,19,206,0,26,1,13,2,5,2,20,10,4,92,8,26,15,4,3,0
709005,7,Maribor,9,Maribor 5,5,"PROMETNA ŠOLA, PRERADOVIČEVA UL.33",667,428,428,0,5,1,13,165,0,20,0,12,4,15,10,11,7,14,95,2,22,19,8,5,0
709006,7,Maribor,9,Maribor 5,6,"PROMETNA ŠOLA, PRERADOVIČEVA UL.33",1027,616,614,2,5,1,28,272,0,37,3,15,4,11,5,19,8,8,118,8,29,27,9,7,0
709007,7,Maribor,9,Maribor 5,7,"PROMETNA ŠOLA, PRERADOVIČEVA UL.33",803,410,407,3,3,0,19,163,1,27,1,21,2,9,2,17,16,2,84,2,27,6,2,3,0
709901,7,Maribor,9,Maribor 5,901,PREDČASNO GLASOVANJE,,1247,1231,16,6,1,34,549,0,105,0,37,12,10,29,49,20,27,188,8,90,34,24,8,0
710019,7,Maribor,10,Maribor 6,19,"DOM KRAJANOV, RAZVANJSKA 22",1102,774,766,8,4,0,23,296,0,30,1,39,9,5,15,41,13,32,167,9,52,18,6,6,0
710005,7,Maribor,10,Maribor 6,5,"DRAŠ CENTER, POHORSKA 57",847,540,537,3,1,1,8,202,0,22,1,19,4,2,8,35,1,18,139,6,35,16,10,9,0
710002,7,Maribor,10,Maribor 6,2,"HIŠNI SVET, BOROVA VAS 24",1341,857,850,7,5,1,33,362,2,50,0,32,10,16,15,44,15,11,145,12,45,33,15,4,0
710015,7,Maribor,10,Maribor 6,15,"HIŠNI SVET, KNAFELČEVA 28",1358,875,860,15,5,0,25,339,2,48,3,29,8,11,14,32,27,12,179,10,68,38,3,7,0
710016,7,Maribor,10,Maribor 6,16,"JZ GASILSKA BRIGADA, C. PROLETARSKIH BRIGAD 21",599,313,311,2,3,1,11,134,0,16,0,8,2,6,6,16,7,10,53,7,16,7,3,5,0
710017,7,Maribor,10,Maribor 6,17,"JZ GASILSKA BRIGADA, C. PROLETARSKIH BRIGAD 21",1170,605,598,7,3,0,30,238,2,31,0,20,3,12,20,28,8,6,131,4,41,13,2,6,0
710003,7,Maribor,10,Maribor 6,3,"MČ RADVANJE, LACKOVA 43",1101,733,726,7,1,1,22,275,0,35,1,15,16,16,9,33,22,40,159,11,42,16,8,4,0
710011,7,Maribor,10,Maribor 6,11,"OŠ LEONA ŠTUKLJA,KLINETOVA 18",792,544,538,6,4,0,22,237,1,18,4,14,4,12,7,15,16,7,79,4,49,23,4,18,0
710012,7,Maribor,10,Maribor 6,12,"OŠ LEONA ŠTUKLJA,KLINETOVA 18",827,569,563,6,1,0,17,237,3,31,1,22,10,11,12,20,11,10,102,6,40,17,12,0,0
710001,7,Maribor,10,Maribor 6,1,"OŠ LUDVIKA PLIBERŠKA, LACKOVA 4",1435,965,961,4,3,1,32,379,3,55,1,36,9,15,14,32,24,23,186,12,81,26,15,14,0
710014,7,Maribor,10,Maribor 6,14,"OŠ TABOR I, A. TOVORNIKA 21",782,481,479,2,8,0,9,201,1,24,3,23,7,9,4,11,9,8,108,3,25,16,5,5,0
710009,7,Maribor,10,Maribor 6,9,"OŠ TABOR I, A. TOVORNIKA 21",1388,949,938,11,5,3,21,413,2,40,7,19,8,16,13,35,14,15,190,11,66,44,12,4,0
710008,7,Maribor,10,Maribor 6,8,"PROSTORI MČ, RADVANJSKA 65",833,563,559,4,2,2,13,223,0,25,2,16,8,14,17,18,12,13,108,16,35,13,12,10,0
710004,7,Maribor,10,Maribor 6,4,"VRTEC RADVANJE, GRIZOLDOVA 1",844,549,547,2,0,1,13,201,1,16,4,21,7,9,12,33,16,19,116,3,33,29,8,5,0
