N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DeSUS- št. glasov,DeSUS- odstotek,DOM- št. glasov,DOM- odstotek,Resni.ca- št. glasov,Resni.ca- odstotek,SVOBODA- št. glasov,SVOBODA- odstotek,ZSi- št. glasov,ZSi- odstotek,LEVICA- št. glasov,LEVICA- odstotek,L'BP- št. glasov,L'BP- odstotek,LMŠ- št. glasov,LMŠ- odstotek,NAŠA DEŽELA- št. glasov,NAŠA DEŽELA- odstotek,SNP-DD- št. glasov,SNP-DD- odstotek,NESTRANKARSKA- št. glasov,NESTRANKARSKA- odstotek,NSi- št. glasov,NSi- odstotek,Pirati- št. glasov,Pirati- odstotek,POVEŽIMO- št. glasov,POVEŽIMO- odstotek,SDS- št. glasov,SDS- odstotek,SNS- št. glasov,SNS- odstotek,SD- št. glasov,SD- odstotek,SAB- št. glasov,SAB- odstotek,VESNA- št. glasov,VESNA- odstotek,ZLS- št. glasov,ZLS- odstotek,ZOS- št. glasov,ZOS- odstotek
610012,6,Novo mesto,10,Hrastnik - Trbovlje,12,PROSTORI PROSTOVOLJNEGA GASILSKEGA DRUŠTVA MARNO,452,331,73.23%,331,327,4,100.00%,2,0.61%,1,0.31%,10,3.06%,113,34.56%,0,,13,3.98%,1,0.31%,9,2.75%,4,1.22%,13,3.98%,0,0.00%,14,4.28%,5,1.53%,11,3.36%,57,17.43%,3,0.92%,45,13.76%,7,2.14%,16,4.89%,3,0.92%,0,
610016,6,Novo mesto,10,Hrastnik - Trbovlje,16,"PROSTORI STANOVANJSKE HIŠE KMETIČ, KRNICE 15B",109,68,62.39%,68,68,0,100.00%,0,0.00%,1,1.47%,2,2.94%,23,33.82%,0,,2,2.94%,1,1.47%,4,5.88%,0,0.00%,1,1.47%,1,1.47%,2,2.94%,1,1.47%,1,1.47%,6,8.82%,0,0.00%,14,20.59%,2,2.94%,7,10.29%,0,0.00%,0,
610038,6,Novo mesto,10,Hrastnik - Trbovlje,38,"PROSTOVOLJNO GASILSKO DRUŠTVO DOBOVEC, DOBOVEC 24",392,274,69.90%,274,269,5,100.00%,0,0.00%,0,0.00%,4,1.49%,89,33.09%,0,,9,3.35%,0,0.00%,17,6.32%,9,3.35%,5,1.86%,1,0.37%,13,4.83%,1,0.37%,5,1.86%,93,34.57%,0,0.00%,4,1.49%,4,1.49%,9,3.35%,6,2.23%,0,
610033,6,Novo mesto,10,Hrastnik - Trbovlje,33,"SEJNA DVORANA OBČINE TRBOVLJE, MESTNI TRG 4",699,337,48.21%,337,337,0,100.00%,2,0.59%,0,0.00%,5,1.48%,165,48.96%,0,,25,7.42%,1,0.30%,16,4.75%,3,0.89%,4,1.19%,0,0.00%,9,2.67%,2,0.59%,6,1.78%,60,17.80%,2,0.59%,25,7.42%,9,2.67%,3,0.89%,0,0.00%,0,
610028,6,Novo mesto,10,Hrastnik - Trbovlje,28,"SEJNA DVORANA OBČINE TRBOVLJE, MESTNI TRG 4",936,476,50.85%,476,471,5,100.00%,3,0.64%,0,0.00%,12,2.55%,235,49.89%,0,,25,5.31%,0,0.00%,17,3.61%,9,1.91%,5,1.06%,2,0.42%,37,7.86%,6,1.27%,3,0.64%,55,11.68%,1,0.21%,36,7.64%,12,2.55%,6,1.27%,7,1.49%,0,
610035,6,Novo mesto,10,Hrastnik - Trbovlje,35,"SEJNA SOBA KS FRANC SALAMON, GABRSKO 40/A",478,329,68.83%,329,327,2,100.00%,0,0.00%,0,0.00%,8,2.45%,116,35.47%,0,,9,2.75%,0,0.00%,11,3.36%,13,3.98%,8,2.45%,1,0.31%,22,6.73%,4,1.22%,12,3.67%,84,25.69%,8,2.45%,17,5.20%,6,1.83%,3,0.92%,5,1.53%,0,
610027,6,Novo mesto,10,Hrastnik - Trbovlje,27,"SREDNJA TEHNIŠKA IN POKLICNA ŠOLA, NOVI DOM 60",818,477,58.31%,477,475,2,100.00%,5,1.05%,0,0.00%,8,1.68%,239,50.32%,0,,28,5.89%,0,0.00%,21,4.42%,3,0.63%,10,2.11%,1,0.21%,14,2.95%,11,2.32%,4,0.84%,67,14.11%,4,0.84%,38,8.00%,8,1.68%,9,1.89%,5,1.05%,0,
610024,6,Novo mesto,10,Hrastnik - Trbovlje,24,"SREDNJA TEHNIŠKA IN POKLICNA ŠOLA, ŠUŠTARJEVA 7A",644,410,63.66%,410,403,7,100.00%,2,0.50%,2,0.50%,18,4.47%,169,41.94%,0,,34,8.44%,1,0.25%,13,3.23%,5,1.24%,13,3.23%,6,1.49%,10,2.48%,6,1.49%,3,0.74%,60,14.89%,3,0.74%,28,6.95%,14,3.47%,8,1.99%,8,1.99%,0,
610032,6,Novo mesto,10,Hrastnik - Trbovlje,32,"ŠD RUDAR, RUDARSKA CESTA 6, VHOD SPODAJ",551,268,48.64%,268,263,5,100.00%,3,1.14%,0,0.00%,10,3.80%,154,58.56%,0,,19,7.22%,0,0.00%,10,3.80%,2,0.76%,2,0.76%,1,0.38%,4,1.52%,4,1.52%,0,0.00%,17,6.46%,2,0.76%,16,6.08%,9,3.42%,5,1.90%,5,1.90%,0,
610040,6,Novo mesto,10,Hrastnik - Trbovlje,40,"ŠOLA NA SVETI PLANINI, SVETA PLANINA 28",107,82,76.64%,82,82,0,100.00%,1,1.22%,0,0.00%,1,1.22%,39,47.56%,0,,1,1.22%,0,0.00%,1,1.22%,1,1.22%,1,1.22%,5,6.10%,3,3.66%,0,0.00%,5,6.10%,17,20.73%,3,3.66%,2,2.44%,1,1.22%,0,0.00%,1,1.22%,0,
610008,6,Novo mesto,10,Hrastnik - Trbovlje,8,VEČNAMENSKI OBJEKT PODKRAJ 91 A,413,236,57.14%,236,232,4,100.00%,0,0.00%,0,0.00%,4,1.72%,72,31.03%,0,,16,6.90%,0,0.00%,6,2.59%,1,0.43%,5,2.16%,0,0.00%,1,0.43%,2,0.86%,5,2.16%,37,15.95%,1,0.43%,59,25.43%,9,3.88%,11,4.74%,3,1.29%,0,
610019,6,Novo mesto,10,Hrastnik - Trbovlje,19,ZADRUŽNI DOM ČEČE,424,276,65.09%,276,274,2,100.00%,2,0.73%,0,0.00%,17,6.20%,103,37.59%,0,,4,1.46%,0,0.00%,5,1.82%,3,1.09%,4,1.46%,2,0.73%,6,2.19%,4,1.46%,9,3.28%,38,13.87%,3,1.09%,58,21.17%,4,1.46%,7,2.55%,5,1.82%,0,
610018,6,Novo mesto,10,Hrastnik - Trbovlje,18,ZADRUŽNI DOM PRAPRETNO,191,145,75.92%,145,145,0,100.00%,1,0.69%,0,0.00%,0,0.00%,57,39.31%,0,,1,0.69%,0,0.00%,6,4.14%,0,0.00%,1,0.69%,0,0.00%,6,4.14%,0,0.00%,12,8.28%,31,21.38%,3,2.07%,14,9.66%,3,2.07%,9,6.21%,1,0.69%,0,
610007,6,Novo mesto,10,Hrastnik - Trbovlje,7,"ZB ZA VREDNOTE NOB HRASTNIK, CESTA 1. MAJA 52",218,112,51.38%,112,110,2,100.00%,3,2.73%,0,0.00%,1,0.91%,44,40.00%,0,,5,4.55%,0,0.00%,1,0.91%,0,0.00%,2,1.82%,0,0.00%,6,5.45%,1,0.91%,6,5.45%,15,13.64%,1,0.91%,11,10.00%,6,5.45%,7,6.36%,1,0.91%,0,
610901,6,Novo mesto,10,Hrastnik - Trbovlje,901,PREDČASNO GLASOVANJE,,2645,,2645,2635,10,100.00%,7,0.27%,0,0.00%,43,1.63%,1373,52.11%,0,,123,4.67%,1,0.04%,104,3.95%,15,0.57%,34,1.29%,17,0.65%,70,2.66%,21,0.80%,35,1.33%,358,13.59%,11,0.42%,266,10.09%,86,3.26%,50,1.90%,21,0.80%,0,
611001,6,Novo mesto,11,Zagorje,1,"DELAVSKI DOM I., CESTA 9. AVGUSTA 1, ZAGORJE",851,473,55.58%,473,469,4,100.00%,3,0.64%,0,0.00%,19,4.05%,188,40.09%,0,,24,5.12%,1,0.21%,33,7.04%,2,0.43%,7,1.49%,3,0.64%,19,4.05%,8,1.71%,25,5.33%,61,13.01%,5,1.07%,34,7.25%,15,3.20%,20,4.26%,2,0.43%,0,
611002,6,Novo mesto,11,Zagorje,2,"DELAVSKI DOM II., C.9.AVGUSTA 1, ZAGORJE",1047,586,55.97%,586,582,4,100.00%,1,0.17%,0,0.00%,17,2.92%,269,46.22%,0,,27,4.64%,2,0.34%,46,7.90%,3,0.52%,8,1.37%,1,0.17%,7,1.20%,7,1.20%,17,2.92%,79,13.57%,8,1.37%,40,6.87%,21,3.61%,23,3.95%,6,1.03%,0,
611012,6,Novo mesto,11,Zagorje,12,"DOM KULTURE KISOVEC,TRG POHORSKEGA BATALJONA 24",949,613,64.59%,613,608,5,100.00%,2,0.33%,0,0.00%,22,3.62%,301,49.51%,0,,26,4.28%,0,0.00%,49,8.06%,2,0.33%,13,2.14%,5,0.82%,10,1.64%,13,2.14%,19,3.12%,57,9.38%,3,0.49%,41,6.74%,22,3.62%,18,2.96%,5,0.82%,0,
611021,6,Novo mesto,11,Zagorje,21,"GOSTILNA ZALOKA, JESENOVO 31, ČEMŠENIK",195,138,70.77%,138,134,4,100.00%,0,0.00%,0,0.00%,8,5.97%,24,17.91%,0,,1,0.75%,0,0.00%,9,6.72%,2,1.49%,4,2.99%,0,0.00%,18,13.43%,2,1.49%,12,8.96%,39,29.10%,2,1.49%,9,6.72%,2,1.49%,0,0.00%,2,1.49%,0,
611018,6,Novo mesto,11,Zagorje,18,"GOSTINSKI LOKAL DRAŠLAR MARKA, OREHOVICA 18",261,188,72.03%,188,186,2,100.00%,0,0.00%,0,0.00%,5,2.69%,57,30.65%,0,,5,2.69%,1,0.54%,20,10.75%,2,1.08%,6,3.23%,3,1.61%,22,11.83%,1,0.54%,6,3.23%,31,16.67%,2,1.08%,12,6.45%,4,2.15%,9,4.84%,0,0.00%,0,
611019,6,Novo mesto,11,Zagorje,19,"GOSTIŠČE MAČEK, ŠENTGOTARD 22, TROJANE",231,162,70.13%,162,160,2,100.00%,1,0.62%,0,0.00%,7,4.38%,47,29.38%,0,,6,3.75%,0,0.00%,13,8.12%,4,2.50%,3,1.88%,0,0.00%,11,6.88%,4,2.50%,5,3.12%,37,23.12%,3,1.88%,9,5.62%,4,2.50%,5,3.12%,1,0.62%,0,
611025,6,Novo mesto,11,Zagorje,25,"HIŠA HRIBAR ZORANA, BREZNIK 1, IZLAKE",139,117,84.17%,117,116,1,100.00%,0,0.00%,0,0.00%,2,1.72%,39,33.62%,0,,2,1.72%,1,0.86%,22,18.97%,3,2.59%,0,0.00%,1,0.86%,11,9.48%,1,0.86%,4,3.45%,21,18.10%,0,0.00%,5,4.31%,1,0.86%,3,2.59%,0,0.00%,0,
611022,6,Novo mesto,11,Zagorje,22,"HIŠA MAŽGON HILDE, JESENOVO 38C, ČEMŠENIK",153,111,72.55%,111,110,1,100.00%,0,0.00%,2,1.82%,1,0.91%,46,41.82%,0,,4,3.64%,0,0.00%,3,2.73%,1,0.91%,2,1.82%,0,0.00%,11,10.00%,4,3.64%,2,1.82%,26,23.64%,2,1.82%,5,4.55%,1,0.91%,0,0.00%,0,0.00%,0,
611028,6,Novo mesto,11,Zagorje,28,"HIŠA ROME JANEZA, BRIŠE 17, IZLAKE",84,64,76.19%,64,64,0,100.00%,0,0.00%,1,1.56%,4,6.25%,14,21.88%,0,,0,0.00%,1,1.56%,4,6.25%,9,14.06%,0,0.00%,0,0.00%,8,12.50%,2,3.12%,6,9.38%,9,14.06%,0,0.00%,6,9.38%,0,0.00%,0,0.00%,0,0.00%,0,
611030,6,Novo mesto,11,Zagorje,30,"HIŠA VOZELJ RADA, KAL 3, ZAGORJE OB SAVI",174,117,67.24%,117,117,0,100.00%,0,0.00%,0,0.00%,5,4.27%,62,52.99%,0,,9,7.69%,0,0.00%,9,7.69%,5,4.27%,0,0.00%,0,0.00%,2,1.71%,2,1.71%,3,2.56%,7,5.98%,3,2.56%,6,5.13%,1,0.85%,3,2.56%,0,0.00%,0,
611016,6,Novo mesto,11,Zagorje,16,"HIŠA ZOREC DEJANA, SMUČIDOL 4, IZLAKE",184,139,75.54%,139,139,0,100.00%,0,0.00%,0,0.00%,2,1.44%,28,20.14%,0,,1,0.72%,0,0.00%,11,7.91%,4,2.88%,7,5.04%,1,0.72%,22,15.83%,4,2.88%,6,4.32%,28,20.14%,2,1.44%,14,10.07%,2,1.44%,3,2.16%,4,2.88%,0,
611034,6,Novo mesto,11,Zagorje,34,"HIŠA ZUPANC FRANČIŠKE, BOROVAK PRI PODKUMU 7",120,87,72.50%,87,87,0,100.00%,0,0.00%,0,0.00%,2,2.30%,28,32.18%,0,,3,3.45%,0,0.00%,4,4.60%,18,20.69%,2,2.30%,0,0.00%,3,3.45%,0,0.00%,4,4.60%,16,18.39%,0,0.00%,4,4.60%,2,2.30%,1,1.15%,0,0.00%,0,
611003,6,Novo mesto,11,Zagorje,3,"KOMUNALA ZAGORJE D.O.O., CESTA ZMAGE 57, ZAGORJE",824,473,57.40%,473,465,8,100.00%,4,0.86%,0,0.00%,15,3.23%,240,51.61%,0,,16,3.44%,4,0.86%,30,6.45%,5,1.08%,4,0.86%,4,0.86%,5,1.08%,6,1.29%,17,3.66%,56,12.04%,9,1.94%,24,5.16%,9,1.94%,17,3.66%,0,0.00%,0,
611013,6,Novo mesto,11,Zagorje,13,"NK SVOBODA KISOVEC, NASELJE NA ŠAHTU 37, KISOVEC",370,232,62.70%,232,229,3,100.00%,0,0.00%,0,0.00%,5,2.18%,122,53.28%,0,,12,5.24%,3,1.31%,10,4.37%,2,0.87%,1,0.44%,1,0.44%,7,3.06%,2,0.87%,1,0.44%,32,13.97%,2,0.87%,14,6.11%,10,4.37%,3,1.31%,2,0.87%,0,
611008,6,Novo mesto,11,Zagorje,8,"OKREPČEVALNICA GASILČEK, KOTREDEŽ 12, ZAGORJE",530,362,68.30%,362,357,5,100.00%,2,0.56%,0,0.00%,8,2.24%,105,29.41%,0,,14,3.92%,0,0.00%,23,6.44%,7,1.96%,4,1.12%,5,1.40%,21,5.88%,1,0.28%,35,9.80%,64,17.93%,5,1.40%,28,7.84%,11,3.08%,20,5.60%,4,1.12%,0,
611015,6,Novo mesto,11,Zagorje,15,"OŠ IVAN KAVČIČ I., IZLAKE 4, IZLAKE",568,393,69.19%,393,391,2,100.00%,1,0.26%,0,0.00%,7,1.79%,159,40.66%,0,,29,7.42%,0,0.00%,23,5.88%,1,0.26%,0,0.00%,6,1.53%,21,5.37%,5,1.28%,12,3.07%,65,16.62%,5,1.28%,25,6.39%,20,5.12%,12,3.07%,0,0.00%,0,
611017,6,Novo mesto,11,Zagorje,17,"OŠ IVAN KAVČIČ II., IZLAKE 4, IZLAKE",578,420,72.66%,420,420,0,100.00%,1,0.24%,1,0.24%,10,2.38%,191,45.48%,0,,5,1.19%,4,0.95%,22,5.24%,4,0.95%,6,1.43%,4,0.95%,27,6.43%,6,1.43%,17,4.05%,79,18.81%,6,1.43%,14,3.33%,12,2.86%,9,2.14%,2,0.48%,0,
611023,6,Novo mesto,11,Zagorje,23,"OŠ MLINŠE, MLINŠE 14, IZLAKE",336,255,75.89%,255,254,1,100.00%,1,0.39%,0,0.00%,5,1.97%,99,38.98%,0,,7,2.76%,0,0.00%,23,9.06%,2,0.79%,2,0.79%,0,0.00%,14,5.51%,1,0.39%,6,2.36%,55,21.65%,3,1.18%,21,8.27%,6,2.36%,5,1.97%,4,1.57%,0,
611006,6,Novo mesto,11,Zagorje,6,"OŠ TONE OKROGAR, ŠOLSKA ULICA 1, ZAGORJE OB SAVI",821,439,53.47%,439,436,3,100.00%,2,0.46%,0,0.00%,14,3.21%,193,44.27%,0,,16,3.67%,2,0.46%,18,4.13%,11,2.52%,6,1.38%,1,0.23%,15,3.44%,4,0.92%,19,4.36%,73,16.74%,4,0.92%,23,5.28%,18,4.13%,16,3.67%,1,0.23%,0,
611020,6,Novo mesto,11,Zagorje,20,"PGD ČEMŠENIK, ČEMŠENIK 16, ČEMŠENIK",484,321,66.32%,321,319,2,100.00%,0,0.00%,0,0.00%,8,2.51%,84,26.33%,0,,4,1.25%,0,0.00%,18,5.64%,8,2.51%,9,2.82%,2,0.63%,33,10.34%,6,1.88%,33,10.34%,87,27.27%,2,0.63%,9,2.82%,2,0.63%,14,4.39%,0,0.00%,0,
611026,6,Novo mesto,11,Zagorje,26,"PGD KANDRŠE, KANDRŠE - DEL 6, VAČE",298,227,76.17%,227,226,1,100.00%,0,0.00%,0,0.00%,5,2.21%,68,30.09%,0,,8,3.54%,0,0.00%,24,10.62%,7,3.10%,1,0.44%,2,0.88%,10,4.42%,2,0.88%,13,5.75%,56,24.78%,8,3.54%,13,5.75%,2,0.88%,7,3.10%,0,0.00%,0,
611027,6,Novo mesto,11,Zagorje,27,"PGD KOLOVRAT, KOLOVRAT 19, IZLAKE",233,158,67.81%,158,156,2,100.00%,2,1.28%,0,0.00%,2,1.28%,41,26.28%,0,,2,1.28%,0,0.00%,13,8.33%,11,7.05%,1,0.64%,0,0.00%,22,14.10%,1,0.64%,7,4.49%,38,24.36%,4,2.56%,4,2.56%,1,0.64%,5,3.21%,2,1.28%,0,
611011,6,Novo mesto,11,Zagorje,11,"PGD LOKE, LOKE PRI ZAGORJU 37,KISOVEC",303,218,71.95%,218,218,0,100.00%,0,0.00%,0,0.00%,1,0.46%,78,35.78%,0,,5,2.29%,0,0.00%,26,11.93%,5,2.29%,2,0.92%,0,0.00%,13,5.96%,6,2.75%,13,5.96%,42,19.27%,3,1.38%,13,5.96%,2,0.92%,8,3.67%,1,0.46%,0,
611035,6,Novo mesto,11,Zagorje,35,"PGD PADEŽ, PADEŽ 1, PODKUM",74,52,70.27%,52,52,0,100.00%,0,0.00%,0,0.00%,0,0.00%,13,25.00%,0,,2,3.85%,0,0.00%,4,7.69%,14,26.92%,1,1.92%,0,0.00%,0,0.00%,2,3.85%,0,0.00%,11,21.15%,0,0.00%,1,1.92%,3,5.77%,1,1.92%,0,0.00%,0,
611033,6,Novo mesto,11,Zagorje,33,"PGD PODKUM, PODKUM 16, PODKUM",246,189,76.83%,189,187,2,100.00%,0,0.00%,1,0.53%,4,2.14%,74,39.57%,0,,0,0.00%,0,0.00%,10,5.35%,39,20.86%,2,1.07%,3,1.60%,5,2.67%,2,1.07%,0,0.00%,33,17.65%,1,0.53%,7,3.74%,2,1.07%,4,2.14%,0,0.00%,0,
611007,6,Novo mesto,11,Zagorje,7,"PGD RAVENSKA VAS, RAVENSKA VAS 3, ZAGORJE OB SAVI",210,159,75.71%,159,157,2,100.00%,1,0.64%,0,0.00%,4,2.55%,45,28.66%,0,,8,5.10%,1,0.64%,6,3.82%,0,0.00%,2,1.27%,0,0.00%,5,3.18%,0,0.00%,10,6.37%,12,7.64%,0,0.00%,9,5.73%,3,1.91%,51,32.48%,0,0.00%,0,
611029,6,Novo mesto,11,Zagorje,29,"PGD ŠENTLAMBERT, ŠENTLAMBERT 9, ZAGORJE OB SAVI",279,211,75.63%,211,211,0,100.00%,2,0.95%,0,0.00%,9,4.27%,77,36.49%,0,,6,2.84%,0,0.00%,27,12.80%,6,2.84%,5,2.37%,0,0.00%,8,3.79%,1,0.47%,8,3.79%,28,13.27%,0,0.00%,25,11.85%,8,3.79%,1,0.47%,0,0.00%,0,
611031,6,Novo mesto,11,Zagorje,31,"PGD TIRNA, TIRNA 16, SAVA",191,149,78.01%,149,147,2,100.00%,0,0.00%,0,0.00%,4,2.72%,65,44.22%,0,,1,0.68%,0,0.00%,9,6.12%,5,3.40%,0,0.00%,0,0.00%,7,4.76%,2,1.36%,8,5.44%,28,19.05%,3,2.04%,5,3.40%,5,3.40%,5,3.40%,0,0.00%,0,
611014,6,Novo mesto,11,Zagorje,14,"PGDČOLNIŠČE, ČOLNIŠČE 12, ZAGORJE OB SAVI",235,159,67.66%,159,159,0,100.00%,2,1.26%,0,0.00%,4,2.52%,72,45.28%,0,,4,2.52%,2,1.26%,15,9.43%,3,1.89%,0,0.00%,1,0.63%,5,3.14%,0,0.00%,4,2.52%,28,17.61%,2,1.26%,11,6.92%,2,1.26%,4,2.52%,0,0.00%,0,
611036,6,Novo mesto,11,Zagorje,36,"ŠPORTNO DRUŠTVO ŠKLENDROVEC, ID 1889-1019, PODKUM",211,148,70.14%,148,146,2,100.00%,0,0.00%,0,0.00%,3,2.05%,42,28.77%,0,,5,3.42%,1,0.68%,12,8.22%,41,28.08%,1,0.68%,3,2.05%,8,5.48%,1,0.68%,3,2.05%,15,10.27%,2,1.37%,8,5.48%,1,0.68%,0,0.00%,0,0.00%,0,
611009,6,Novo mesto,11,Zagorje,9,"VDC, CESTA 9.AVGUSTA 59C, ZAGORJE OB SAVI",871,533,61.19%,533,531,2,100.00%,3,0.56%,0,0.00%,4,0.75%,235,44.26%,0,,14,2.64%,4,0.75%,37,6.97%,4,0.75%,3,0.56%,3,0.56%,14,2.64%,7,1.32%,29,5.46%,75,14.12%,3,0.56%,57,10.73%,17,3.20%,18,3.39%,4,0.75%,0,
611004,6,Novo mesto,11,Zagorje,4,"VRTEC ZAGORJE, ENOTA MAJA, PEČARJEVA ULICA 4",1108,667,60.20%,667,658,9,100.00%,6,0.91%,2,0.30%,16,2.43%,255,38.75%,0,,33,5.02%,1,0.15%,62,9.42%,1,0.15%,12,1.82%,7,1.06%,41,6.23%,9,1.37%,20,3.04%,94,14.29%,4,0.61%,56,8.51%,22,3.34%,16,2.43%,1,0.15%,0,
611901,6,Novo mesto,11,Zagorje,901,PREDČASNO GLASOVANJE,,1512,,1512,1505,7,100.00%,12,0.80%,0,0.00%,45,2.99%,744,49.44%,0,,59,3.92%,0,0.00%,120,7.97%,19,1.26%,14,0.93%,16,1.06%,40,2.66%,11,0.73%,24,1.59%,181,12.03%,1,0.07%,103,6.84%,43,2.86%,66,4.39%,7,0.47%,0,
701014,7,Maribor,1,Šmarje pri Jelšah,14,"ALEŠ TADINA (POSL. PROSTORI), SPODNJI GABERNIK 35",354,226,63.84%,226,225,1,100.00%,1,0.44%,0,0.00%,11,4.89%,38,16.89%,0,0.00%,5,2.22%,0,0.00%,2,0.89%,8,3.56%,2,0.89%,1,0.44%,31,13.78%,3,1.33%,36,16.00%,72,32.00%,4,1.78%,7,3.11%,2,0.89%,1,0.44%,1,0.44%,0,
701010,7,Maribor,1,Šmarje pri Jelšah,10,DOM KRAJANOV IN GASILCEV POLJE OB SOTLI 4,377,255,67.64%,255,254,1,100.00%,2,0.79%,0,0.00%,4,1.57%,56,22.05%,0,0.00%,4,1.57%,1,0.39%,5,1.97%,15,5.91%,1,0.39%,4,1.57%,11,4.33%,3,1.18%,81,31.89%,51,20.08%,4,1.57%,6,2.36%,3,1.18%,2,0.79%,1,0.39%,0,
701034,7,Maribor,1,Šmarje pri Jelšah,34,"DOM KRAJANOV IN GASILCEV S. GORA, SLADKA GORA 3C",493,322,65.31%,322,317,5,100.00%,5,1.58%,0,0.00%,12,3.79%,73,23.03%,1,0.32%,3,0.95%,1,0.32%,11,3.47%,11,3.47%,1,0.32%,6,1.89%,27,8.52%,2,0.63%,28,8.83%,99,31.23%,10,3.15%,13,4.10%,9,2.84%,1,0.32%,4,1.26%,0,
701005,7,Maribor,1,Šmarje pri Jelšah,5,"DOM KRAJANOV OSREDEK, OSREDEK PRI PODSREDI 19A",54,35,64.81%,35,33,2,100.00%,4,12.12%,0,0.00%,2,6.06%,12,36.36%,0,0.00%,0,0.00%,1,3.03%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,9.09%,0,0.00%,2,6.06%,5,15.15%,2,6.06%,2,6.06%,0,0.00%,0,0.00%,0,0.00%,0,
701006,7,Maribor,1,Šmarje pri Jelšah,6,"DOM KRAJANOV PODSREDA, PODSREDA 31",460,301,65.43%,301,293,8,100.00%,4,1.37%,2,0.68%,9,3.07%,85,29.01%,1,0.34%,2,0.68%,2,0.68%,2,0.68%,8,2.73%,4,1.37%,4,1.37%,25,8.53%,4,1.37%,32,10.92%,84,28.67%,3,1.02%,11,3.75%,5,1.71%,4,1.37%,2,0.68%,0,
701029,7,Maribor,1,Šmarje pri Jelšah,29,"DVORANA KULTURNEGA DOMA ROGATEC,STRMOLSKA ULICA 6",1184,724,61.15%,724,704,20,100.00%,5,0.71%,0,0.00%,25,3.55%,192,27.27%,1,0.14%,21,2.98%,0,0.00%,13,1.85%,24,3.41%,18,2.56%,7,0.99%,161,22.87%,8,1.14%,30,4.26%,125,17.76%,0,0.00%,60,8.52%,5,0.71%,3,0.43%,6,0.85%,0,
701022,7,Maribor,1,Šmarje pri Jelšah,22,"GABERŠEK VINKO, SP. SEČOVO 26",501,285,56.89%,285,275,10,100.00%,3,1.09%,3,1.09%,16,5.82%,38,13.82%,0,0.00%,4,1.45%,4,1.45%,7,2.55%,34,12.36%,3,1.09%,7,2.55%,31,11.27%,1,0.36%,22,8.00%,91,33.09%,1,0.36%,1,0.36%,2,0.73%,2,0.73%,5,1.82%,0,
701031,7,Maribor,1,Šmarje pri Jelšah,31,"GAS. KULTURNI DOM KRISTAN VRH, KRISTAN VRH 53A",732,483,65.98%,483,479,4,100.00%,2,0.42%,3,0.63%,13,2.71%,88,18.37%,1,0.21%,12,2.51%,1,0.21%,12,2.51%,7,1.46%,9,1.88%,3,0.63%,42,8.77%,7,1.46%,58,12.11%,163,34.03%,18,3.76%,28,5.85%,7,1.46%,1,0.21%,4,0.84%,0,
701002,7,Maribor,1,Šmarje pri Jelšah,2,GASILSKI DOM BUČE,348,241,69.25%,241,238,3,100.00%,0,0.00%,0,0.00%,3,1.26%,47,19.75%,0,0.00%,5,2.10%,1,0.42%,0,0.00%,10,4.20%,3,1.26%,0,0.00%,20,8.40%,0,0.00%,57,23.95%,70,29.41%,5,2.10%,4,1.68%,4,1.68%,3,1.26%,6,2.52%,0,
701009,7,Maribor,1,Šmarje pri Jelšah,9,"GASILSKI DOM IMENO, IMENO 38A",419,291,69.45%,291,289,2,100.00%,3,1.04%,0,0.00%,5,1.73%,65,22.49%,1,0.35%,3,1.04%,0,0.00%,8,2.77%,1,0.35%,5,1.73%,2,0.69%,15,5.19%,2,0.69%,85,29.41%,74,25.61%,2,0.69%,11,3.81%,0,0.00%,2,0.69%,5,1.73%,0,
701013,7,Maribor,1,Šmarje pri Jelšah,13,"GASILSKI DOM KOSTRIVNICA, ZG. KOSTRIVNICA 10A",807,481,59.60%,481,471,10,100.00%,3,0.64%,1,0.21%,13,2.76%,85,18.05%,0,0.00%,11,2.34%,3,0.64%,13,2.76%,25,5.31%,5,1.06%,7,1.49%,59,12.53%,6,1.27%,62,13.16%,142,30.15%,8,1.70%,18,3.82%,4,0.85%,3,0.64%,3,0.64%,0,
701033,7,Maribor,1,Šmarje pri Jelšah,33,"GASILSKI DOM MESTINJE, MESTINJE 19",575,366,63.65%,366,360,6,100.00%,0,0.00%,3,0.83%,23,6.39%,90,25.00%,0,0.00%,11,3.06%,0,0.00%,7,1.94%,6,1.67%,6,1.67%,2,0.56%,21,5.83%,0,0.00%,38,10.56%,109,30.28%,22,6.11%,14,3.89%,4,1.11%,2,0.56%,2,0.56%,0,
701008,7,Maribor,1,Šmarje pri Jelšah,8,"GASILSKI DOM PODČETRTEK, SLAKE 3",669,438,65.47%,438,430,8,100.00%,3,0.70%,0,0.00%,11,2.56%,111,25.81%,0,0.00%,7,1.63%,0,0.00%,6,1.40%,6,1.40%,9,2.09%,3,0.70%,27,6.28%,9,2.09%,140,32.56%,71,16.51%,6,1.40%,8,1.86%,5,1.16%,8,1.86%,0,0.00%,0,
